timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1511549438919,Maeleone,Wild Ones All Hail,7584,32,0,1,0,231,386,Lysekil,25297127
1511549438919,Maeleone,Wild Ones All Hail,10462,32,0,0,0,232,382,Uddevalla,25034984
1511549438919,Maeleone,Wild Ones All Hail,7765,31,1,0,0,171,369,C31-001,24182955
1511549438919,Maeleone,Wild Ones All Hail,7684,31,1,0,0,172,369,C31-002,24182956
1511549438919,Maeleone,Wild Ones All Hail,7852,31,1,0,0,170,370,C31-003,24248490
1511549438919,Maeleone,Wild Ones All Hail,7683,31,1,0,0,171,370,C31-004,24248491
1511549438919,Maeleone,Wild Ones All Hail,7849,31,1,0,0,172,370,C31-005,24248492
1511549438919,Maeleone,Wild Ones All Hail,7823,31,1,0,0,173,371,C31-006,24314029
1511549438919,Maeleone,Wild Ones All Hail,7663,31,1,0,0,173,372,C31-007,24379565
1511549438919,Maeleone,Wild Ones All Hail,8497,31,0,1,0,177,371,C31-010,24314033
1511549438919,Maeleone,Wild Ones All Hail,7834,31,1,0,0,172,373,C31-008,24445100
1511549438919,Maeleone,Wild Ones All Hail,7761,31,1,0,0,171,373,C31-009,24445099
1511549438919,Maeleone,Wild Ones All Hail,8225,31,1,0,0,170,373,C31-011,24445098
1511549438919,Maeleone,Wild Ones All Hail,8583,31,1,0,0,169,372,C31-012,24379561
1511549438919,Maeleone,Wild Ones All Hail,7692,31,1,0,0,182,370,C31-014,24248502
1511549438919,Maeleone,Wild Ones All Hail,7638,31,1,0,0,182,369,C31-015,24182966
1511549438919,Maeleone,Wild Ones All Hail,8176,31,1,0,0,169,371,C31-013,24314025
1511549438919,Maeleone,Wild Ones All Hail,8326,31,1,0,0,169,370,C31-016,24248489
1511549438919,Maeleone,Wild Ones All Hail,7717,31,0,0,0,148,311,C31-021,20381844
1511549438919,Maeleone,Wild Ones All Hail,6529,31,0,0,0,148,310,C31-024,20316308
1511549438919,Maeleone,Wild Ones All Hail,12060,31,1,0,0,165,368,C31-017,24117413
1511549438919,Maeleone,Wild Ones All Hail,9067,31,1,0,0,164,367,C31-018,24051876
1511549438919,Maeleone,Wild Ones All Hail,6436,31,0,0,0,149,316,C31-023,20709525
1511549438919,Maeleone,Wild Ones All Hail,12060,31,1,0,0,147,314,C31-022,20578451
1511549438919,Maeleone,Wild Ones All Hail,6600,31,0,1,0,144,315,C31-020,20643984
1511549438919,Maeleone,Wild Ones All Hail,9488,31,0,0,0,145,315,C31-025,20643985
1511549438919,Maeleone,Wild Ones All Hail,6315,31,0,0,0,147,309,C31-026,20250771
1511549438919,Maeleone,Wild Ones All Hail,6422,31,0,0,0,146,309,C31-027,20250770
1511549438919,Maeleone,Wild Ones All Hail,6301,31,0,0,0,142,315,C31-028,20643982
1511549438919,Maeleone,Wild Ones All Hail,6103,31,0,0,0,141,315,C31-029,20643981
1511549438919,Maeleone,Wild Ones All Hail,5858,31,0,0,0,148,318,C31-030,20840596
1511549438919,Maeleone,Wild Ones All Hail,5906,31,0,0,0,150,316,C31-031,20709526
1511549438919,Maeleone,Wild Ones All Hail,10940,31,1,0,0,151,315,C31-032,20643991
1511549438919,Maeleone,Wild Ones All Hail,7540,31,0,0,0,152,316,C31-033,20709528
1511549438919,Maeleone,Wild Ones All Hail,4977,31,0,0,0,151,316,C31-034,20709527
1511549438919,Maeleone,Wild Ones All Hail,5052,31,0,0,0,151,314,C31-035,20578455
1511549438919,Maeleone,Wild Ones All Hail,5052,31,0,0,0,151,313,C31-036,20512919
1511549438919,Maeleone,Wild Ones All Hail,5192,31,0,0,0,152,313,C31-037,20512920
1511549438919,Maeleone,Wild Ones All Hail,7955,31,1,0,0,153,313,C31-038,20512921
1511549438919,Maeleone,Wild Ones All Hail,4857,31,0,0,0,151,319,C31-039,20906135
1511549438919,Maeleone,Wild Ones All Hail,4128,31,0,0,0,149,319,C31-041,20906133
1511549438919,Maeleone,Wild Ones All Hail,4128,31,0,0,0,150,319,C31-040,20906134
1511549438919,Maeleone,Wild Ones All Hail,4128,31,0,0,0,147,308,C31-042,20185235
1511549438919,Maeleone,Wild Ones All Hail,4128,31,0,0,0,146,305,C31-043,19988626
1511549438919,Maeleone,Wild Ones All Hail,4128,31,0,0,0,148,307,C31-045,20119700
1511549438919,Maeleone,Wild Ones All Hail,4164,31,0,0,0,148,306,C31-046,20054164
1511549438919,Maeleone,Wild Ones All Hail,4407,31,0,0,0,147,305,C31-048,19988627
1511549438919,Maeleone,Wild Ones All Hail,4104,31,0,0,0,148,308,C31-044,20185236
1511549438919,Maeleone,Wild Ones All Hail,4116,31,0,0,0,148,305,C31-047,19988628
1511549438919,Maeleone,Wild Ones All Hail,3657,31,0,0,0,151,312,C31-049,20447383
1511549438919,Maeleone,Wild Ones All Hail,3327,31,0,0,0,152,312,C31-050,20447384
1511549438919,Maeleone,Wild Ones All Hail,3068,31,0,0,0,151,311,C31-051,20381847
1511549438919,Maeleone,Wild Ones All Hail,3697,31,0,0,0,149,309,C31-052,20250773
1511549438919,Maeleone,Wild Ones All Hail,6092,31,0,0,0,159,342,C31-019,22413471
1511549438919,Maeleone,Wild Ones All Hail,2357,31,0,0,0,129,315,C31-054,20643969
1511549438919,Maeleone,Wild Ones All Hail,2357,31,0,0,0,129,317,C31-053,20775041
1511549438919,Maeleone,Wild Ones All Hail,2263,31,0,0,0,128,315,C31-055,20643968
1511549438919,Maeleone,Wild Ones All Hail,1530,31,0,0,0,126,316,C31-056,20709502
1511549438919,Maeleone,Wild Ones All Hail,2062,31,0,0,0,128,318,C31-060,20840576
1511549438919,Maeleone,Wild Ones All Hail,1530,31,0,0,0,127,318,C31-059,20840575
1511549438919,Maeleone,Wild Ones All Hail,980,31,0,0,0,127,315,C31-057,20643967
1511549438919,Maeleone,Wild Ones All Hail,940,31,0,0,0,130,315,C31-062,20643970
1511549438919,Maeleone,Wild Ones All Hail,1060,31,0,0,0,130,316,C31-061,20709506
1511549438919,Maeleone,Wild Ones All Hail,988,31,0,0,0,126,317,C31-058,20775038
1511549438919,Maeleone,Wild Ones All Hail,1116,31,0,0,0,134,313,C31-066,20512902
1511549438919,Maeleone,Wild Ones All Hail,1100,31,0,0,0,132,314,C31-065,20578436
1511549438919,Maeleone,Wild Ones All Hail,332,31,0,0,0,131,314,C31-064,20578435
1511549438919,Maeleone,Wild Ones All Hail,900,31,0,0,0,130,314,C31-063,20578434
1511549438919,Maeleone,Wild Ones All Hail,86,31,0,0,0,134,312,C31-067,20447366
1511549438919,Maeleone,Wild Ones All Hail,36,31,0,0,0,132,310,C31-068,20316292
1511549438919,Maeleone,Wild Ones All Hail,36,31,0,0,0,131,310,C31-069,20316291
1511549438919,Maeleone,Wild Ones All Hail,36,31,0,0,0,129,310,C31-070,20316289
1511549438919,Riker,Wolf Pack & Horizon,10810,33,1,1,0,333,325,C33,21299533
1511549438919,Riker,Wolf Pack & Horizon,9460,33,1,0,0,334,325,C33,21299534
1511549438919,Riker,Wolf Pack & Horizon,9300,33,1,0,0,336,326,C33,21365072
1511549438919,Riker,Wolf Pack & Horizon,9468,33,1,0,0,336,325,C33,21299536
1511549438919,Riker,Wolf Pack & Horizon,9600,33,1,1,0,332,324,C33,21233996
1511549438919,Riker,Wolf Pack & Horizon,9501,33,0,1,0,332,326,C33,21365068
1511549438919,Riker,Wolf Pack & Horizon,11370,33,1,1,0,333,326,C33,21365069
1511549438919,Riker,Wolf Pack & Horizon,11800,33,1,0,0,331,323,C33,21168459
1511549438919,Riker,Wolf Pack & Horizon,11780,33,1,1,0,333,324,C33,21233997
1511549438919,Riker,Wolf Pack & Horizon,9580,33,1,0,0,336,327,C33,21430608
1511549438919,Riker,Wolf Pack & Horizon,10740,33,1,0,0,333,331,C33,21692749
1511549438919,Riker,Wolf Pack & Horizon,9700,33,1,0,0,335,330,C33,21627215
1511549438919,Riker,Wolf Pack & Horizon,10540,33,1,0,0,331,325,C33,21299531
1511549438919,Riker,Wolf Pack & Horizon,9840,33,1,1,0,333,323,C33,21168461
1511549438919,Riker,Wolf Pack & Horizon,10841,33,0,1,0,338,333,C33,21823826
1511549438919,Riker,Wolf Pack & Horizon,10140,33,1,1,0,333,322,C33,21102925
1511549438919,Riker,Wolf Pack & Horizon,11840,33,1,1,0,332,323,C33,21168460
1511549438919,Riker,Wolf Pack & Horizon,9340,33,1,0,0,335,329,C33,21561679
1511549438919,Riker,Wolf Pack & Horizon,9840,33,1,0,0,331,330,C33,21627211
1511549438919,Riker,Wolf Pack & Horizon,9280,33,1,0,0,340,333,C33,21823828
1511549438919,Riker,Wolf Pack & Horizon,10240,33,1,1,0,332,321,C33,21037388
1511549438919,Riker,Wolf Pack & Horizon,9820,33,1,0,0,336,328,C33,21496144
1511549438919,Riker,Wolf Pack & Horizon,4379,33,0,1,0,338,391,C33,25624914
1511549438919,Riker,Wolf Pack & Horizon,9814,33,0,1,0,329,391,C33,25624905
1511549438919,Riker,Wolf Pack & Horizon,5344,33,0,1,0,329,392,C33,25690441
1511549438919,Riker,Wolf Pack & Horizon,9420,33,1,0,0,335,328,C33,21496143
1511549438919,Riker,Wolf Pack & Horizon,8830,44,0,1,0,454,415,C44,27197894
1511549438919,Riker,Wolf Pack & Horizon,4706,44,0,1,0,454,416,C44,27263430
1511549438919,Riker,Wolf Pack & Horizon,8538,33,0,0,0,334,328,C33,21496142
1511549438919,Riker,Wolf Pack & Horizon,7985,44,1,0,0,457,416,C44,27263433
1511549438919,Riker,Wolf Pack & Horizon,6429,33,0,0,0,339,391,C33,25624915
1511549438919,Riker,Wolf Pack & Horizon,6682,33,0,1,0,330,391,C33,25624906
1511549438919,Riker,Wolf Pack & Horizon,4919,33,0,1,0,340,393,C33,25755988
1511549438919,Riker,Wolf Pack & Horizon,7880,44,1,0,0,457,415,C44,27197897
1511549438919,Riker,Wolf Pack & Horizon,6667,33,0,0,0,331,322,C33,21102923
1511549438919,Riker,Wolf Pack & Horizon,7475,33,0,1,0,329,321,C33,21037385
1511549438919,Riker,Wolf Pack & Horizon,6346,44,0,0,0,460,420,C44,27525580
1511549438919,Riker,Wolf Pack & Horizon,7020,33,0,0,0,338,390,C33,25559378
1511549438919,Riker,Wolf Pack & Horizon,5581,33,0,1,0,328,392,C33,25690440
1511549438919,Riker,Wolf Pack & Horizon,4031,33,0,1,0,328,391,C33,25624904
1511549438919,Riker,Wolf Pack & Horizon,3025,33,0,1,0,331,391,C33,25624907
1511549438919,Riker,Wolf Pack & Horizon,4647,44,0,0,0,456,418,C44,27394504
1511549438919,Riker,Wolf Pack & Horizon,3727,44,0,0,0,456,419,C44,27460040
1511549438919,Riker,Wolf Pack & Horizon,3100,44,0,1,0,454,417,C44,27328966
1511549438919,Riker,Wolf Pack & Horizon,2645,44,0,1,0,453,417,C44,27328965
1511549438919,Riker,Wolf Pack & Horizon,3100,44,0,1,0,457,414,C44,27132361
1511549438919,Riker,Wolf Pack & Horizon,3877,44,0,0,0,455,414,C44,27132359
1511549438919,Riker,Wolf Pack & Horizon,2656,44,0,0,0,456,420,C44,27525576
1511549438919,Riker,Wolf Pack & Horizon,2033,44,0,0,0,458,416,C44,27263434
1511549438919,Riker,Wolf Pack & Horizon,7802,33,1,0,0,341,327,C33,21430613
1511549438919,Riker,Wolf Pack & Horizon,7730,33,1,0,0,334,333,C33,21823822
1511549438919,Riker,Wolf Pack & Horizon,6241,33,1,0,0,331,334,C33,21889355
1511549438919,Riker,Wolf Pack & Horizon,7785,33,1,0,0,333,333,C33,21823821
1511549438919,Riker,Wolf Pack & Horizon,1688,44,0,1,0,453,414,C44,27132357
1511549438919,Riker,Wolf Pack & Horizon,1140,44,0,0,0,459,417,C44,27328971
1511549438919,Riker,Wolf Pack & Horizon,36,44,0,1,0,453,413,C44,27066821
1511549438919,Riker,Wolf Pack & Horizon,3,44,0,1,0,459,414,C44,27132363
1511549438919,Riker,Wolf Pack & Horizon,3,44,0,1,0,459,415,C44,27197899
1511549438919,Riker,Wolf Pack & Horizon,3,33,0,0,0,338,389,C33,25493842
1511549438919,Riker,Wolf Pack & Horizon,3,33,0,1,0,332,390,C33,25559372
1511549438919,Riker,Wolf Pack & Horizon,3,33,0,1,0,334,389,*New City,25493838
1511549438919,MikeyBonsai,Wolf Pack & Horizon,8910,33,1,1,0,359,354,33o,23200103
1511549438919,MikeyBonsai,Wolf Pack & Horizon,8770,33,1,1,0,359,355,33p,23265639
1511549438919,MikeyBonsai,Wolf Pack & Horizon,8616,34,1,0,5,460,341,34n,22348236
1511549438919,MikeyBonsai,Wolf Pack & Horizon,8134,34,1,0,0,467,337,34o,22086099
1511549438919,MikeyBonsai,Wolf Pack & Horizon,9380,33,1,1,0,366,355,33n,23265646
1511549438919,MikeyBonsai,Wolf Pack & Horizon,7436,34,1,0,0,460,340,34q,22282700
1511549438919,MikeyBonsai,Wolf Pack & Horizon,4466,24,0,1,0,437,219,24a,14352821
1511549438919,MikeyBonsai,Wolf Pack & Horizon,7500,33,1,1,0,367,364,33a,23855471
1511549438919,MikeyBonsai,Wolf Pack & Horizon,8728,33,1,0,0,362,357,"33b ",23396714
1511549438919,MikeyBonsai,Wolf Pack & Horizon,9240,33,1,0,0,362,358,33c,23462250
1511549438919,MikeyBonsai,Wolf Pack & Horizon,8214,33,1,0,0,361,358,33d,23462249
1511549438919,MikeyBonsai,Wolf Pack & Horizon,9040,33,1,0,0,363,358,33e,23462251
1511549438919,MikeyBonsai,Wolf Pack & Horizon,7697,33,0,1,0,363,356,33f,23331179
1511549438919,MikeyBonsai,Wolf Pack & Horizon,8784,33,1,0,0,360,358,33g,23462248
1511549438919,MikeyBonsai,Wolf Pack & Horizon,9156,33,1,0,0,359,357,33h,23396711
1511549438919,MikeyBonsai,Wolf Pack & Horizon,8825,33,1,0,0,359,358,33i,23462247
1511549438919,MikeyBonsai,Wolf Pack & Horizon,8901,33,1,1,0,362,356,33j,23331178
1511549438919,MikeyBonsai,Wolf Pack & Horizon,9424,33,1,1,0,359,356,33k,23331175
1511549438919,MikeyBonsai,Wolf Pack & Horizon,9754,33,1,1,0,364,356,33l,23331180
1511549438919,MikeyBonsai,Wolf Pack & Horizon,8331,34,0,1,0,459,338,34a,22151627
1511549438919,MikeyBonsai,Wolf Pack & Horizon,8984,34,1,0,0,463,337,34b,22086095
1511549438919,MikeyBonsai,Wolf Pack & Horizon,8934,34,1,0,0,466,337,34c,22086098
1511549438919,MikeyBonsai,Wolf Pack & Horizon,8476,34,1,0,0,464,337,34d,22086096
1511549438919,MikeyBonsai,Wolf Pack & Horizon,8696,34,1,0,0,461,339,34e,22217165
1511549438919,MikeyBonsai,Wolf Pack & Horizon,8706,34,1,0,0,464,338,34f,22151632
1511549438919,MikeyBonsai,Wolf Pack & Horizon,8504,34,1,0,0,462,340,34g,22282702
1511549438919,MikeyBonsai,Wolf Pack & Horizon,9156,34,1,0,0,461,340,34h,22282701
1511549438919,MikeyBonsai,Wolf Pack & Horizon,9206,34,1,0,5,465,340,34i,22282705
1511549438919,MikeyBonsai,Wolf Pack & Horizon,8860,34,1,0,0,464,339,34j,22217168
1511549438919,MikeyBonsai,Wolf Pack & Horizon,7449,34,1,0,0,463,341,34k,22348239
1511549438919,MikeyBonsai,Wolf Pack & Horizon,9178,33,1,1,0,358,356,33m,23331174
1511549438919,MikeyBonsai,Wolf Pack & Horizon,7453,34,1,0,0,484,317,34p,20775396
1511549438919,MikeyBonsai,Wolf Pack & Horizon,8627,34,1,0,0,485,317,34m Nav,20775397
1511549438919,MikeyBonsai,Wolf Pack & Horizon,7442,34,1,0,0,483,317,34r,20775395
1511549438919,MikeyBonsai,Wolf Pack & Horizon,6528,34,0,1,0,484,318,34l,20840932
1511549438919,MikeyBonsai,Wolf Pack & Horizon,7702,34,1,0,0,488,317,34t,20775400
1511549438919,MikeyBonsai,Wolf Pack & Horizon,7764,34,1,0,0,482,317,34u,20775394
1511549438919,MikeyBonsai,Wolf Pack & Horizon,9434,34,1,1,0,482,316,34s Nav,20709858
1511549438919,MikeyBonsai,Wolf Pack & Horizon,8802,34,1,1,0,483,318,34w,20840931
1511549438919,MikeyBonsai,Wolf Pack & Horizon,7427,34,1,0,0,488,316,34v,20709864
1511549438919,MikeyBonsai,Wolf Pack & Horizon,8261,34,1,0,0,481,317,34y,20775393
1511549438919,MikeyBonsai,Wolf Pack & Horizon,7823,34,0,0,0,481,316,34za,20709857
1511549438919,MikeyBonsai,Wolf Pack & Horizon,6540,34,1,0,0,483,314,34z,20578787
1511549438919,MikeyBonsai,Wolf Pack & Horizon,6316,34,0,0,0,486,314,34zb,20578790
1511549438919,MikeyBonsai,Wolf Pack & Horizon,3122,34,0,1,0,485,316,"ML ",20709861
1511549438919,MikeyBonsai,Wolf Pack & Horizon,3166,34,0,1,0,484,316,ML,20709860
1511549438919,MikeyBonsai,Wolf Pack & Horizon,36,34,0,1,0,489,319,"ML ",20906473
1511549438919,MikeyBonsai,Wolf Pack & Horizon,36,34,0,0,0,487,320,ML,20972007
1511549438919,MikeyBonsai,Wolf Pack & Horizon,36,34,0,0,0,488,320,ML,20972008
1511549438919,MikeyBonsai,Wolf Pack & Horizon,36,34,0,1,0,485,319,ML,20906469
1511549438919,MikeyBonsai,Wolf Pack & Horizon,3546,34,0,0,0,491,317,Nav,20775403
1511549438919,MikeyBonsai,Wolf Pack & Horizon,3306,34,0,1,0,486,315,ML,20644326
1511549438919,MikeyBonsai,Wolf Pack & Horizon,2947,34,0,1,0,487,315,ML,20644327
1511549438919,MikeyBonsai,Wolf Pack & Horizon,36,34,0,0,0,487,321,ML,21037543
1511549438919,MikeyBonsai,Wolf Pack & Horizon,4732,33,0,1,0,367,361,*New City,23658863
1511549438919,MikeyBonsai,Wolf Pack & Horizon,9660,33,1,0,0,376,360,Bass Drum 13,23593336
1511549438919,MikeyBonsai,Wolf Pack & Horizon,10420,33,1,0,0,378,360,Bass Drum 6,23593338
1511549438919,Danielle,Wolf Pack & Horizon,10616,22,0,1,0,219,227,22001,14876891
1511549438919,Danielle,Wolf Pack & Horizon,10422,22,0,0,0,222,227,22002,14876894
1511549438919,Danielle,Wolf Pack & Horizon,10460,33,0,1,0,308,361,33001,23658804
1511549438919,Danielle,Wolf Pack & Horizon,10362,33,0,1,0,308,359,33002,23527732
1511549438919,Danielle,Wolf Pack & Horizon,9400,33,1,0,0,311,359,33009,23527735
1511549438919,Danielle,Wolf Pack & Horizon,9400,33,1,0,0,311,358,33011,23462199
1511549438919,Danielle,Wolf Pack & Horizon,10402,33,0,1,0,310,363,33003,23789878
1511549438919,Danielle,Wolf Pack & Horizon,10362,33,0,1,0,307,359,33004,23527731
1511549438919,Danielle,Wolf Pack & Horizon,10602,33,0,1,0,308,363,33005,23789876
1511549438919,Danielle,Wolf Pack & Horizon,10222,33,0,1,0,313,364,33006,23855417
1511549438919,Danielle,Wolf Pack & Horizon,10970,33,1,0,0,310,359,33010,23527734
1511549438919,Danielle,Wolf Pack & Horizon,10402,33,0,1,0,309,360,33007,23593269
1511549438919,Danielle,Wolf Pack & Horizon,10873,33,1,0,0,314,357,33008,23396666
1511549438919,Danielle,Wolf Pack & Horizon,10935,33,1,0,0,308,357,33032,23396660
1511549438919,Danielle,Wolf Pack & Horizon,9917,33,1,0,0,313,357,33013,23396665
1511549438919,Danielle,Wolf Pack & Horizon,7320,33,0,1,0,307,358,33024,23462195
1511549438919,Danielle,Wolf Pack & Horizon,9457,33,1,1,0,307,357,33020,23396659
1511549438919,Danielle,Wolf Pack & Horizon,9300,33,0,1,0,309,361,33002,23658805
1511549438919,Danielle,Wolf Pack & Horizon,9620,33,1,0,0,308,356,33030,23331124
1511549438919,Danielle,Wolf Pack & Horizon,9490,33,1,1,0,307,356,33021,23331123
1511549438919,Danielle,Wolf Pack & Horizon,10453,33,1,0,0,310,361,33036,23658806
1511549438919,Danielle,Wolf Pack & Horizon,7196,33,0,1,0,306,360,33025,23593266
1511549438919,Danielle,Wolf Pack & Horizon,7264,33,0,1,0,307,361,33026,23658803
1511549438919,Danielle,Wolf Pack & Horizon,11320,33,1,1,0,307,354,33023,23200051
1511549438919,Danielle,Wolf Pack & Horizon,8426,33,0,1,0,311,364,33005,23855415
1511549438919,Danielle,Wolf Pack & Horizon,6790,33,0,1,0,309,364,33028,23855413
1511549438919,Danielle,Wolf Pack & Horizon,6765,33,0,1,0,309,363,33027,23789877
1511549438919,Danielle,Wolf Pack & Horizon,9440,33,1,1,0,307,352,33022,23068979
1511549438919,Danielle,Wolf Pack & Horizon,9433,33,1,0,0,308,354,33033,23200052
1511549438919,Danielle,Wolf Pack & Horizon,8613,33,1,0,0,308,355,33031,23265588
1511549438919,Danielle,Wolf Pack & Horizon,9704,33,1,0,0,309,353,33035,23134517
1511549438919,Danielle,Wolf Pack & Horizon,6672,33,0,1,0,308,349,33029,22872372
1511549438919,Danielle,Wolf Pack & Horizon,6720,33,0,1,0,308,348,33029,22806836
1511549438919,Danielle,Wolf Pack & Horizon,7997,33,0,1,0,311,363,33022,23789879
1511549438919,Danielle,Wolf Pack & Horizon,7882,33,1,0,0,309,355,33034,23265589
1511549438919,Danielle,Wolf Pack & Horizon,9372,33,1,0,0,309,350,33036,22937909
1511549438919,Danielle,Wolf Pack & Horizon,7624,33,1,0,0,310,354,33037,23200054
1511549438919,Danielle,Wolf Pack & Horizon,7805,33,1,0,0,312,363,33038,23789880
1511549438919,Danielle,Wolf Pack & Horizon,8108,33,0,1,0,310,364,33040,23855414
1511549438919,Danielle,Wolf Pack & Horizon,7517,33,0,1,0,312,364,33023,23855416
1511549438919,Danielle,Wolf Pack & Horizon,5003,33,1,0,0,310,355,33039,23265590
1511549438919,Danielle,Wolf Pack & Horizon,3877,33,0,1,0,311,365,33005,23920951
1511549438919,Danielle,Wolf Pack & Horizon,4625,33,0,1,0,314,362,33043,23724346
1511549438919,Danielle,Wolf Pack & Horizon,3868,33,0,1,0,315,361,33024,23658811
1511549438919,Danielle,Wolf Pack & Horizon,4380,33,0,1,0,314,360,33045,23593274
1511549438919,Danielle,Wolf Pack & Horizon,1598,33,0,1,0,315,360,33050,23593275
1511549438919,Danielle,Wolf Pack & Horizon,2697,33,0,1,0,316,360,33049,23593276
1511549438919,Danielle,Wolf Pack & Horizon,3412,33,0,1,0,315,359,33051,23527739
1511549438919,Danielle,Wolf Pack & Horizon,1650,33,0,0,0,310,360,33005,23593270
1511549438919,Danielle,Wolf Pack & Horizon,1670,33,0,0,0,307,360,33002,23593267
1511549438919,Danielle,Wolf Pack & Horizon,3,33,0,0,0,310,365,33047,23920950
1511549438919,Danielle,Wolf Pack & Horizon,3,33,0,0,0,311,366,33046,23986487
1511549438919,3putt,Wolf Pack & Horizon,7000,22,0,1,0,251,217,2201,14221563
1511549438919,3putt,Wolf Pack & Horizon,7041,22,0,0,0,251,220,2202,14418171
1511549438919,3putt,Wolf Pack & Horizon,6785,22,0,0,0,256,221,2204,14483712
1511549438919,3putt,Wolf Pack & Horizon,6703,13,0,1,0,346,163,1301,10682714
1511549438919,3putt,Wolf Pack & Horizon,6206,13,0,1,0,344,163,1302,10682712
1511549438919,3putt,Wolf Pack & Horizon,10720,13,1,0,0,347,165,1303,10813787
1511549438919,3putt,Wolf Pack & Horizon,9560,13,1,0,0,342,165,1304,10813782
1511549438919,3putt,Wolf Pack & Horizon,9480,13,1,0,0,346,167,1305,10944858
1511549438919,3putt,Wolf Pack & Horizon,6878,13,0,1,0,343,164,1306,10748247
1511549438919,3putt,Wolf Pack & Horizon,9420,13,1,0,0,345,167,1307,10944857
1511549438919,3putt,Wolf Pack & Horizon,9600,13,1,0,0,345,168,1308,11010393
1511549438919,3putt,Wolf Pack & Horizon,9450,13,1,0,0,344,168,1309,11010392
1511549438919,3putt,Wolf Pack & Horizon,9520,13,1,0,0,346,168,1310,11010394
1511549438919,3putt,Wolf Pack & Horizon,10618,13,1,0,0,349,162,1311,10617181
1511549438919,3putt,Wolf Pack & Horizon,9220,13,1,0,0,340,163,1313,10682708
1511549438919,3putt,Wolf Pack & Horizon,9440,13,1,0,0,347,169,1312,11075931
1511549438919,3putt,Wolf Pack & Horizon,9205,13,1,0,0,348,170,1315,11141468
1511549438919,3putt,Wolf Pack & Horizon,9217,13,1,0,0,347,171,1314,11207003
1511549438919,3putt,Wolf Pack & Horizon,9697,13,1,0,0,351,169,1316,11075935
1511549438919,3putt,Wolf Pack & Horizon,10252,13,1,0,0,351,165,1317,10813791
1511549438919,3putt,Wolf Pack & Horizon,10234,13,1,0,0,352,164,1318,10748256
1511549438919,3putt,Wolf Pack & Horizon,10505,13,0,0,0,352,163,1319,10682720
1511549438919,3putt,Wolf Pack & Horizon,8894,13,1,0,0,348,171,1320,11207004
1511549438919,3putt,Wolf Pack & Horizon,7802,13,0,1,0,346,164,1321,10748250
1511549438919,3putt,Wolf Pack & Horizon,7151,13,0,1,0,345,164,1322,10748249
1511549438919,3putt,Wolf Pack & Horizon,6776,13,0,1,0,343,165,1323,10813783
1511549438919,3putt,Wolf Pack & Horizon,7409,13,0,0,0,351,159,1324,10420575
1511549438919,3putt,Wolf Pack & Horizon,6177,13,0,0,0,350,159,1325,10420574
1511549438919,3putt,Wolf Pack & Horizon,5761,13,0,0,0,355,163,1326,10682723
1511549438919,3putt,Wolf Pack & Horizon,6909,13,0,1,0,349,163,1327,10682717
1511549438919,3putt,Wolf Pack & Horizon,5286,13,0,1,0,352,160,1328,10486112
1511549438919,3putt,Wolf Pack & Horizon,5423,13,0,0,0,353,163,1330,10682721
1511549438919,3putt,Wolf Pack & Horizon,4943,13,0,0,0,353,164,1329,10748257
1511549438919,3putt,Wolf Pack & Horizon,4822,13,0,1,0,352,159,1331,10420576
1511549438919,3putt,Wolf Pack & Horizon,4915,13,0,1,0,353,160,1332,10486113
