timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1513806687527,Marine,Dirty Mastiff Cartel,7015,14,1,0,0,470,188,Marine 14,12321238
1513806687527,Marine,Dirty Mastiff Cartel,7483,14,1,0,0,475,191,Marine 14,12517851
1513806687527,Marine,Dirty Mastiff Cartel,7483,14,1,0,0,471,194,Marine 14,12714455
1513806687527,Marine,Dirty Mastiff Cartel,10740,14,1,0,0,461,193,Marine 14,12648909
1513806687527,Marine,Dirty Mastiff Cartel,7502,14,1,0,0,473,191,Marine 14,12517849
1513806687527,Marine,Dirty Mastiff Cartel,10740,14,1,0,0,471,193,Marine 14,12648919
1513806687527,Marine,Dirty Mastiff Cartel,10800,14,1,0,0,464,193,Marine 14,12648912
1513806687527,Marine,Dirty Mastiff Cartel,11120,14,1,0,0,462,182,Marine 14,11928014
1513806687527,Marine,Dirty Mastiff Cartel,10760,14,1,0,0,463,191,Marine 14,12517839
1513806687527,Marine,Dirty Mastiff Cartel,7379,14,1,0,0,462,183," Marine 14",11993550
1513806687527,Marine,Dirty Mastiff Cartel,7701,14,1,0,0,475,190,Marine 14,12452315
1513806687527,Marine,Dirty Mastiff Cartel,7482,14,1,0,0,470,195,Marine 14,12779990
1513806687527,Marine,Dirty Mastiff Cartel,10100,14,1,0,0,462,192,Marine 14,12583374
1513806687527,Marine,Dirty Mastiff Cartel,8906,14,0,1,0,468,193,Marine 14,12648916
1513806687527,Marine,Dirty Mastiff Cartel,9012,14,0,1,0,464,184,Marine 14,12059088
1513806687527,Marine,Dirty Mastiff Cartel,7802,14,0,1,0,483,186,Marine 14,12190179
1513806687527,Marine,Dirty Mastiff Cartel,8205,14,0,1,0,459,174,Marine 14,11403723
1513806687527,Marine,Dirty Mastiff Cartel,7995,14,0,1,0,473,190,Marine 14,12452313
1513806687527,Marine,Dirty Mastiff Cartel,7617,14,1,1,0,460,193,Pacific Fleet,12648908
1513806687527,Marine,Dirty Mastiff Cartel,8249,14,1,1,0,458,170,Pacific Fleet,11141578
1513806687527,Marine,Dirty Mastiff Cartel,11500,14,1,1,0,463,189,Pacific Fleet,12386767
1513806687527,Marine,Dirty Mastiff Cartel,8171,14,1,1,0,474,189,Pacific Fleet,12386778
1513806687527,Marine,Dirty Mastiff Cartel,10220,14,1,1,0,459,183,Pacific Fleet,11993547
1513806687527,Marine,Dirty Mastiff Cartel,11344,14,1,1,0,471,195,Pacific Fleet,12779991
1513806687527,Marine,Dirty Mastiff Cartel,9030,14,1,1,0,462,178,"Pacific Fleet ",11665870
1513806687527,Marine,Dirty Mastiff Cartel,6647,14,1,1,0,459,175,Pacific Fleet,11469259
1513806687527,Marine,Dirty Mastiff Cartel,11400,14,1,1,0,465,188,Pacific Fleet,12321233
1513806687527,Marine,Dirty Mastiff Cartel,7708,14,1,1,0,469,197,Pacific Fleet,12911061
1513806687527,Marine,Dirty Mastiff Cartel,8336,14,1,1,0,481,188,Pacific Fleet,12321249
1513806687527,Marine,Dirty Mastiff Cartel,10040,14,1,1,0,463,183,Pacific Fleet,11993551
1513806687527,Marine,Dirty Mastiff Cartel,10040,14,1,1,0,464,183,Pacific Fleet,11993552
1513806687527,Marine,Dirty Mastiff Cartel,7453,14,1,1,0,475,187,Pacific Fleet,12255707
1513806687527,Marine,Dirty Mastiff Cartel,10120,14,1,1,0,469,192,Pacific Fleet,12583381
1513806687527,Marine,Dirty Mastiff Cartel,10040,14,1,1,0,466,185,Pacific Fleet,12124626
1513806687527,Marine,Dirty Mastiff Cartel,7002,14,1,1,0,465,173,Pacific Fleet,11338193
1513806687527,Marine,Dirty Mastiff Cartel,7494,14,1,1,0,483,187,Pacific Fleet,12255715
1513806687527,Marine,Dirty Mastiff Cartel,10040,14,1,1,0,464,194,Pacific Fleet,12714448
1513806687527,Marine,Dirty Mastiff Cartel,7087,14,1,1,0,459,172,Pacific Fleet,11272651
1513806687527,Marine,Dirty Mastiff Cartel,7877,14,1,1,0,463,182,Pacific Fleet,11928015
1513806687527,Marine,Dirty Mastiff Cartel,7125,14,1,1,0,464,173,Pacific Fleet,11338192
1513806687527,Marine,Dirty Mastiff Cartel,7727,14,1,1,0,482,186,Pacific Fleet,12190178
1513806687527,Marine,Dirty Mastiff Cartel,7505,14,1,1,0,468,180,"Pacific Fleet ",11796948
1513806687527,Marine,Dirty Mastiff Cartel,7621,14,1,1,0,485,184,Pacific Fleet,12059109
1513806687527,Marine,Dirty Mastiff Cartel,9700,14,1,1,0,463,181,Pacific Fleet,11862479
1513806687527,Marine,Dirty Mastiff Cartel,8662,14,1,1,0,464,179,"Pacific Fleet ",11731408
1513806687527,Marine,Dirty Mastiff Cartel,7789,14,1,1,0,485,183,Pacific Fleet,11993573
1513806687527,Marine,Dirty Mastiff Cartel,8559,14,1,1,0,463,180,"Pacific Fleet ",11796943
1513806687527,Marine,Dirty Mastiff Cartel,7555,14,1,1,0,484,185,Pacific Fleet,12124644
1513806687527,Marine,Dirty Mastiff Cartel,6980,14,1,1,0,462,169,Pacific Fleet,11076046
1513806687527,Marine,Dirty Mastiff Cartel,8682,14,1,1,0,467,180,"Pacific Fleet ",11796947
1513806687527,Marine,Dirty Mastiff Cartel,9855,14,1,1,0,465,180,Pacific Fleet,11796945
1513806687527,Marine,Dirty Mastiff Cartel,10060,14,1,1,0,470,191,Pacific Fleet,12517846
1513806687527,Marine,Dirty Mastiff Cartel,10070,14,1,1,0,465,184,Pacific Fleet,12059089
1513806687527,Marine,Dirty Mastiff Cartel,10045,14,1,1,0,466,186,Pacific Fleet,12190162
1513806687527,Marine,Dirty Mastiff Cartel,9595,14,1,1,0,463,179,"Pacific Fleet ",11731407
1513806687527,Marine,Dirty Mastiff Cartel,10105,14,1,1,0,466,187,Pacific Fleet,12255698
1513806687527,Marine,Dirty Mastiff Cartel,7617,14,1,1,0,466,180,"Pacific Fleet ",11796946
1513806687527,Marine,Dirty Mastiff Cartel,10060,14,1,1,0,470,192,Pacific Fleet,12583382
1513806687527,Marine,Dirty Mastiff Cartel,10394,14,1,1,0,472,194,Pacific Fleet,12714456
1513806687527,Marine,Dirty Mastiff Cartel,10520,14,1,1,0,467,194,Pacific Fleet,12714451
1513806687527,Marine,Dirty Mastiff Cartel,10464,14,1,1,0,470,196,Pacific Fleet,12845526
1513806687527,Marine,Dirty Mastiff Cartel,10520,14,1,1,0,469,196,Pacific Fleet,12845525
1513806687527,Marine,Dirty Mastiff Cartel,10580,14,1,1,0,468,194,Pacific Fleet,12714452
1513806687527,Marine,Dirty Mastiff Cartel,10520,14,1,1,0,466,194,Pacific Fleet,12714450
1513806687527,Marine,Dirty Mastiff Cartel,10450,14,1,1,0,470,193,Pacific Fleet,12648918
1513806687527,Marine,Dirty Mastiff Cartel,10580,14,1,1,0,469,195,Pacific Fleet,12779989
1513806687527,Marine,Dirty Mastiff Cartel,10620,14,1,1,0,469,194,Pacific Fleet,12714453
1513806687527,Marine,Dirty Mastiff Cartel,10302,14,1,1,0,460,183,Pacific Fleet,11993548
1513806687527,Marine,Dirty Mastiff Cartel,10720,14,1,1,0,471,192,Pacific Fleet,12583383
1513806687527,Marine,Dirty Mastiff Cartel,8589,14,1,1,0,478,190,Pacific Fleet,12452318
1513806687527,Marine,Dirty Mastiff Cartel,9880,14,1,1,0,471,190,Pacific Fleet,12452311
1513806687527,Marine,Dirty Mastiff Cartel,9920,14,1,1,0,471,191,Pacific Fleet,12517847
1513806687527,Marine,Dirty Mastiff Cartel,9880,14,1,1,0,473,188,Pacific Fleet,12321241
1513806687527,Marine,Dirty Mastiff Cartel,9860,14,1,1,0,473,189,Pacific Fleet,12386777
1513806687527,Marine,Dirty Mastiff Cartel,9994,14,1,1,0,461,190,Pacific Fleet,12452301
1513806687527,Marine,Dirty Mastiff Cartel,9590,14,1,1,0,474,193,Pacific Fleet,12648922
1513806687527,Marine,Dirty Mastiff Cartel,10080,14,1,1,0,483,188,Pacific Fleet,12321251
1513806687527,Marine,Dirty Mastiff Cartel,2380,14,0,0,0,469,183,*New City,11993557
1513806687527,Marine,Dirty Mastiff Cartel,2380,14,0,1,0,484,180,*New City,11796964
1513806687527,Marine,Dirty Mastiff Cartel,2460,14,0,1,0,488,182,*New City,11928040
1513806687527,Marine,Dirty Mastiff Cartel,4387,14,1,0,0,465,178,Marine 14,11665873
1513806687527,Marine,Dirty Mastiff Cartel,4274,14,0,0,0,466,178,Marine 14,11665874
1513806687527,Marine,Dirty Mastiff Cartel,2380,14,0,0,0,486,180,*New City,11796966
1513806687527,Marine,Dirty Mastiff Cartel,2460,14,0,0,0,460,178,*New City,11665868
1513806687527,Marine,Dirty Mastiff Cartel,2300,14,0,0,0,475,189,*New City,12386779
1513806687527,Marine,Dirty Mastiff Cartel,2380,14,0,0,0,476,190,*New City,12452316
1513806687527,Marine,Dirty Mastiff Cartel,2460,14,0,0,0,458,178,*New City,11665866
1513806687527,Marine,Dirty Mastiff Cartel,2565,14,1,0,0,483,177,Marine 14,11600355
1513806687527,Marine,Dirty Mastiff Cartel,3339,14,0,0,0,482,177,Marine 14,11600354
1513806687527,Marine,Dirty Mastiff Cartel,2391,14,0,0,0,461,176,Marine 14,11534797
1513806687527,Marine,Dirty Mastiff Cartel,3074,14,1,0,0,462,176,Marine 14,11534798
1513806687527,Marine,Dirty Mastiff Cartel,4145,14,0,0,0,463,175,Marine 14,11469263
1513806687527,Marine,Dirty Mastiff Cartel,4476,14,0,0,0,463,176,Marine 14,11534799
1513806687527,Marine,Dirty Mastiff Cartel,3435,14,0,0,0,479,184,Marine 14,12059103
1513806687527,Marine,Dirty Mastiff Cartel,4274,14,0,0,0,464,175,Marine 14,11469264
1513806687527,Marine,Dirty Mastiff Cartel,2626,14,0,0,0,480,184,Marine 14,12059104
1513806687527,Marine,Dirty Mastiff Cartel,3345,14,0,0,0,486,184,Marine 14,12059110
1513806687527,Marine,Dirty Mastiff Cartel,2576,14,0,1,0,484,179,Pacific Fleet,11731428
1513806687527,Marine,Dirty Mastiff Cartel,2380,14,0,1,0,481,179,*New City,11731425
1513806687527,Marine,Dirty Mastiff Cartel,3580,14,0,1,0,479,180,"Pacific Fleet ",11796959
1513806687527,Marine,Dirty Mastiff Cartel,2380,14,0,1,0,480,179,*New City,11731424
1513806687527,Marine,Dirty Mastiff Cartel,2300,14,0,1,0,478,179,*New City,11731422
1513806687527,Marine,Dirty Mastiff Cartel,2300,14,0,0,0,476,178,*New City,11665884
1513806687527,Marine,Dirty Mastiff Cartel,2380,14,0,1,0,477,180,*New City,11796957
1513806687527,Marine,Dirty Mastiff Cartel,4357,14,1,0,0,477,179,Marine 14,11731421
1513806687527,Marine,Dirty Mastiff Cartel,3454,14,0,0,0,477,178,Marine 14,11665885
1513806687527,Marine,Dirty Mastiff Cartel,2060,14,0,1,0,482,179,*New City,11731426
1513806687527,Marine,Dirty Mastiff Cartel,1945,14,0,0,0,482,176,*New City,11534818
1513806687527,Marine,Dirty Mastiff Cartel,2460,14,0,0,0,470,180,*New City,11796950
1513806687527,Marine,Dirty Mastiff Cartel,6103,14,0,1,0,461,184,Marine 14,12059085
1513806687527,Marine,Dirty Mastiff Cartel,1130,14,0,0,0,476,188,*New City,12321244
1513806687527,Marine,Dirty Mastiff Cartel,1118,14,0,0,0,477,189,*New City,12386781
1513806687527,Marine,Dirty Mastiff Cartel,1825,14,0,0,0,477,188,*New City,12321245
1513806687527,Marine,Dirty Mastiff Cartel,3,4,0,1,0,461,90,*New City,5898701
1513806687527,Marine,Dirty Mastiff Cartel,3,4,0,1,0,465,90,*New City,5898705
1513806687527,Marine,Dirty Mastiff Cartel,3,4,0,1,0,464,89,*New City,5833168
1513806687527,Marine,Dirty Mastiff Cartel,1012,4,0,1,0,462,89,*New City,5833166
1513806687527,Marine,Dirty Mastiff Cartel,3,4,0,1,0,460,88,*New City,5767628
1513806687527,Marine,Dirty Mastiff Cartel,3,14,0,0,0,461,173,*New City,11338189
1513806687527,Marine,Dirty Mastiff Cartel,3,14,0,0,0,460,170,*New City,11141580
1513806687527,Marine,Dirty Mastiff Cartel,3,14,0,0,0,462,172,*New City,11272654
1513806687527,Marine,Dirty Mastiff Cartel,3,14,0,0,0,478,189,*New City,12386782
1513806687527,Chosen,Dirty Mastiff Cartel,8097,2,0,1,0,269,59,02_001,3866893
1513806687527,Chosen,Dirty Mastiff Cartel,8716,14,0,1,0,460,131,14_001,8585676
1513806687527,Chosen,Dirty Mastiff Cartel,8882,14,0,1,0,460,128,14_002,8389068
1513806687527,Chosen,Dirty Mastiff Cartel,8882,14,0,1,0,460,127,14_003,8323532
1513806687527,Chosen,Dirty Mastiff Cartel,9420,14,1,0,0,459,122,14_027,7995851
1513806687527,Chosen,Dirty Mastiff Cartel,9220,14,1,0,0,460,121,14_026,7930316
1513806687527,Chosen,Dirty Mastiff Cartel,10140,14,1,1,0,459,123,14_203,8061387
1513806687527,Chosen,Dirty Mastiff Cartel,11440,14,1,1,0,459,127,14_201,8323531
1513806687527,Chosen,Dirty Mastiff Cartel,9180,14,1,1,0,458,127,14_107,8323530
1513806687527,Chosen,Dirty Mastiff Cartel,10100,14,1,1,0,462,124,14_204,8126926
1513806687527,Chosen,Dirty Mastiff Cartel,11380,14,1,1,0,464,129,14_205,8454608
1513806687527,Chosen,Dirty Mastiff Cartel,11420,14,1,1,0,464,126,14_206,8258000
1513806687527,Chosen,Dirty Mastiff Cartel,9352,14,1,1,0,463,123,14_207,8061391
1513806687527,Chosen,Dirty Mastiff Cartel,11220,14,0,1,0,459,124,14_208,8126923
1513806687527,Chosen,Dirty Mastiff Cartel,8764,14,0,1,0,455,127,14_209,8323527
1513806687527,Chosen,Dirty Mastiff Cartel,10954,14,0,1,0,464,130,14_210,8520144
1513806687527,Chosen,Dirty Mastiff Cartel,9985,14,0,1,0,455,126,14_006,8257991
1513806687527,Chosen,Dirty Mastiff Cartel,10740,14,1,0,0,459,121,14_007,7930315
1513806687527,Chosen,Dirty Mastiff Cartel,9380,14,1,0,0,462,125,14_008,8192462
1513806687527,Chosen,Dirty Mastiff Cartel,10050,14,1,1,0,457,124,14_009,8126921
1513806687527,Chosen,Dirty Mastiff Cartel,9835,14,1,0,0,463,124,14_010,8126927
1513806687527,Chosen,Dirty Mastiff Cartel,9980,14,1,1,0,458,123,14_211,8061386
1513806687527,Chosen,Dirty Mastiff Cartel,9360,14,1,0,0,461,121,14_011,7930317
1513806687527,Chosen,Dirty Mastiff Cartel,9402,14,1,1,0,459,120,14_217,7864779
1513806687527,Chosen,Dirty Mastiff Cartel,9280,14,1,0,0,457,123,14_012,8061385
1513806687527,Chosen,Dirty Mastiff Cartel,8833,14,1,0,0,458,122,14_013,7995850
1513806687527,Chosen,Dirty Mastiff Cartel,7967,14,0,1,0,456,125,14_212,8192456
1513806687527,Chosen,Dirty Mastiff Cartel,8126,14,0,1,0,456,124,14_213,8126920
1513806687527,Chosen,Dirty Mastiff Cartel,8666,14,0,1,0,456,123,14_221,8061384
1513806687527,Chosen,Dirty Mastiff Cartel,8722,14,0,1,0,456,122,14_214,7995848
1513806687527,Chosen,Dirty Mastiff Cartel,9120,14,0,1,0,456,120,14_215,7864776
1513806687527,Chosen,Dirty Mastiff Cartel,7238,14,0,1,0,465,121,14_216,7930321
1513806687527,Chosen,Dirty Mastiff Cartel,9022,14,0,0,0,457,122,14_014,7995849
1513806687527,Chosen,Dirty Mastiff Cartel,9156,14,0,1,0,455,122,14_202,7995847
1513806687527,Chosen,Dirty Mastiff Cartel,9315,14,1,1,0,462,123,14_101,8061390
1513806687527,Chosen,Dirty Mastiff Cartel,9545,14,1,1,0,461,124,14_102,8126925
1513806687527,Chosen,Dirty Mastiff Cartel,9278,14,0,1,0,460,129,14_103,8454604
1513806687527,Chosen,Dirty Mastiff Cartel,9740,14,1,1,0,460,124,14_104,8126924
1513806687527,Chosen,Dirty Mastiff Cartel,10160,14,1,1,0,458,126,14_105,8257994
1513806687527,Chosen,Dirty Mastiff Cartel,10860,14,1,1,0,458,124,14_106,8126922
1513806687527,Chosen,Dirty Mastiff Cartel,9850,21,0,1,0,166,232,21_001,15204518
1513806687527,Chosen,Dirty Mastiff Cartel,9960,21,1,1,0,167,232,21_002,15204519
1513806687527,Chosen,Dirty Mastiff Cartel,10800,21,1,0,0,166,233,21_003,15270054
1513806687527,Chosen,Dirty Mastiff Cartel,9340,21,1,0,0,165,234,21_004,15335589
1513806687527,Chosen,Dirty Mastiff Cartel,10790,21,1,0,0,163,234,21_005,15335587
1513806687527,Chosen,Dirty Mastiff Cartel,10780,21,1,1,0,167,233,21_006,15270055
1513806687527,Chosen,Dirty Mastiff Cartel,9340,21,1,0,0,162,233,21_007,15270050
1513806687527,Chosen,Dirty Mastiff Cartel,9320,21,1,1,0,168,233,21_008,15270056
1513806687527,Chosen,Dirty Mastiff Cartel,10350,21,0,1,0,169,233,21_009,15270057
1513806687527,Chosen,Dirty Mastiff Cartel,9480,21,1,0,0,161,233,21_010,15270049
1513806687527,Chosen,Dirty Mastiff Cartel,9420,21,0,1,0,161,234,21_011,15335585
1513806687527,Chosen,Dirty Mastiff Cartel,9860,21,1,1,0,159,233,21_013,15270047
1513806687527,Chosen,Dirty Mastiff Cartel,8960,21,1,1,0,160,234,21_014,15335584
1513806687527,Chosen,Dirty Mastiff Cartel,10590,21,0,1,0,162,227,21_015,14876834
1513806687527,Chosen,Dirty Mastiff Cartel,9540,22,1,1,0,212,232,22_1009,15204564
1513806687527,Chosen,Dirty Mastiff Cartel,10000,22,1,1,0,212,233,22_015,15270100
1513806687527,Chosen,Dirty Mastiff Cartel,10420,22,1,0,0,211,233,22_010,15270099
1513806687527,Chosen,Dirty Mastiff Cartel,9480,22,1,0,0,215,232,22_017,15204567
1513806687527,Chosen,Dirty Mastiff Cartel,10540,22,1,1,0,214,231,22_007,15139030
1513806687527,Chosen,Dirty Mastiff Cartel,10840,22,1,0,0,222,235,22_006,15401182
1513806687527,Chosen,Dirty Mastiff Cartel,10920,22,1,0,0,221,236,22_016,15466717
1513806687527,Chosen,Dirty Mastiff Cartel,10260,22,1,0,0,220,231,22_008,15139036
1513806687527,Chosen,Dirty Mastiff Cartel,10140,22,1,1,0,219,234,22_009,15335643
1513806687527,Chosen,Dirty Mastiff Cartel,10005,22,0,1,0,223,234,22_002,15335647
1513806687527,Chosen,Dirty Mastiff Cartel,11580,22,1,1,0,223,233,22_011,15270111
1513806687527,Chosen,Dirty Mastiff Cartel,10980,22,1,0,0,224,232,22_012,15204576
1513806687527,Chosen,Dirty Mastiff Cartel,10100,22,1,1,0,230,233,22_013,15270118
1513806687527,Chosen,Dirty Mastiff Cartel,9740,22,1,0,0,211,234,22_014,15335635
1513806687527,Chosen,Dirty Mastiff Cartel,10560,22,1,1,0,211,232,22_1001,15204563
1513806687527,Chosen,Dirty Mastiff Cartel,10040,22,1,1,0,213,232,22_1002,15204565
1513806687527,Chosen,Dirty Mastiff Cartel,9460,22,1,1,0,213,231,22_1003,15139029
1513806687527,Chosen,Dirty Mastiff Cartel,10120,22,1,1,0,219,229,22_1004,15007963
1513806687527,Chosen,Dirty Mastiff Cartel,9640,22,1,1,0,220,228,22_1005,14942428
1513806687527,Chosen,Dirty Mastiff Cartel,10106,22,0,1,0,219,228,22_1006,14942427
1513806687527,Chosen,Dirty Mastiff Cartel,9680,22,1,1,0,226,230,22_1007,15073506
1513806687527,Chosen,Dirty Mastiff Cartel,6346,31,0,1,0,123,367,31_001,24051835
1513806687527,Chosen,Dirty Mastiff Cartel,6520,14,0,1,0,455,128,14_004,8389063
1513806687527,Chosen,Dirty Mastiff Cartel,6928,14,0,1,0,465,125,14_109,8192465
1513806687527,Chosen,Dirty Mastiff Cartel,6652,14,0,1,0,455,129,14_005,8454599
1513806687527,Chosen,Dirty Mastiff Cartel,7252,14,1,1,0,463,118,14_218,7733711
1513806687527,Chosen,Dirty Mastiff Cartel,6514,14,0,1,0,466,120,14_108,7864786
1513806687527,Chosen,Dirty Mastiff Cartel,6535,14,0,1,0,454,128,14_015,8389062
1513806687527,Chosen,Dirty Mastiff Cartel,5990,31,0,1,0,124,366,31_005,23986300
1513806687527,Chosen,Dirty Mastiff Cartel,5730,31,0,1,0,125,365,31_004,23920765
1513806687527,Chosen,Dirty Mastiff Cartel,6356,31,0,1,0,124,369,31_002,24182908
1513806687527,Chosen,Dirty Mastiff Cartel,6550,31,0,1,0,126,365,31_003,23920766
1513806687527,Chosen,Dirty Mastiff Cartel,6309,31,0,1,0,125,369,31_006,24182909
1513806687527,Chosen,Dirty Mastiff Cartel,6437,31,0,1,0,124,370,31_009,24248444
1513806687527,Chosen,Dirty Mastiff Cartel,6952,31,0,1,0,123,368,31_007,24117371
1513806687527,Chosen,Dirty Mastiff Cartel,7738,31,0,1,0,123,369,31_008,24182907
1513806687527,Chosen,Dirty Mastiff Cartel,6073,31,0,0,0,125,371,31_010,24313981
1513806687527,Chosen,Dirty Mastiff Cartel,6089,31,0,0,0,126,372,31_011,24379518
1513806687527,Chosen,Dirty Mastiff Cartel,11080,14,1,0,0,462,126,14_016,8257998
1513806687527,Chosen,Dirty Mastiff Cartel,9620,14,1,1,0,463,131,14_219,8585679
1513806687527,Chosen,Dirty Mastiff Cartel,9480,14,1,1,0,461,129,14_020,8454605
1513806687527,Chosen,Dirty Mastiff Cartel,9380,14,1,0,0,456,130,14_022,8520136
1513806687527,Chosen,Dirty Mastiff Cartel,9620,14,1,1,0,459,131,14_220,8585675
1513806687527,Chosen,Dirty Mastiff Cartel,10360,14,1,0,0,458,131,14_021,8585674
1513806687527,Chosen,Dirty Mastiff Cartel,9320,14,1,0,0,463,126,14_019,8257999
1513806687527,Chosen,Dirty Mastiff Cartel,9480,14,1,0,0,457,131,14_023,8585673
1513806687527,Chosen,Dirty Mastiff Cartel,4825,31,0,1,0,126,366,31_012,23986302
1513806687527,Chosen,Dirty Mastiff Cartel,6013,14,0,0,0,463,125,14_018,8192463
1513806687527,Chosen,Dirty Mastiff Cartel,4632,31,0,1,0,125,370,31_013,24248445
1513806687527,Chosen,Dirty Mastiff Cartel,6030,14,0,0,0,464,125,14_017,8192464
1513806687527,Chosen,Dirty Mastiff Cartel,4940,14,0,1,0,455,130,14_025,8520135
1513806687527,Chosen,Dirty Mastiff Cartel,6135,14,0,1,0,454,129,14_024,8454598
1513806687527,Chosen,Dirty Mastiff Cartel,11785,14,1,1,0,462,127,14_222,8323534
1513806687527,Chosen,Dirty Mastiff Cartel,5753,2,0,1,0,270,48,02_005,3145998
1513806687527,Chosen,Dirty Mastiff Cartel,5785,2,0,1,0,267,48,02_004,3145995
1513806687527,Chosen,Dirty Mastiff Cartel,5586,2,0,1,0,270,47,02_006,3080462
1513806687527,Chosen,Dirty Mastiff Cartel,5031,2,0,1,0,270,46,02_002,3014926
1513806687527,Chosen,Dirty Mastiff Cartel,5078,2,0,1,0,267,49,02_003,3211531
1513806687527,Chosen,Dirty Mastiff Cartel,5895,2,0,1,0,267,50,02_007,3277067
1513806687527,Chosen,Dirty Mastiff Cartel,6139,2,0,1,0,268,50,02_008,3277068
1513806687527,Chosen,Dirty Mastiff Cartel,5745,2,0,1,0,270,50,02_009,3277070
1513806687527,Chosen,Dirty Mastiff Cartel,7263,22,0,1,0,224,231,22_020,15139040
1513806687527,Chosen,Dirty Mastiff Cartel,7535,22,0,1,0,225,230,22_022,15073505
1513806687527,Chosen,Dirty Mastiff Cartel,9120,22,0,0,0,215,233,22_021,15270103
1513806687527,Chosen,Dirty Mastiff Cartel,7780,22,0,1,0,213,237,22_004,15532245
1513806687527,Chosen,Dirty Mastiff Cartel,8431,22,0,1,0,211,238,22_005,15597779
1513806687527,Chosen,Dirty Mastiff Cartel,9160,22,0,1,0,209,237,22_018,15532241
1513806687527,Chosen,Dirty Mastiff Cartel,8135,22,0,1,0,211,243,22_003,15925459
1513806687527,Chosen,Dirty Mastiff Cartel,3727,14,0,0,0,454,127,14_029,8323526
1513806687527,Chosen,Dirty Mastiff Cartel,4038,14,0,1,0,457,133,14_028,8716745
1513806687527,Chosen,Dirty Mastiff Cartel,3904,22,0,1,0,221,221,22_019,14483677
1513806687527,Chosen,Dirty Mastiff Cartel,5573,22,0,0,0,222,221,22_023,14483678
1513806687527,Chosen,Dirty Mastiff Cartel,10177,14,0,1,0,463,127,14_030,8323535
1513806687527,Chosen,Dirty Mastiff Cartel,10420,14,1,0,0,456,131,14_031,8585672
1513806687527,Chosen,Dirty Mastiff Cartel,7405,14,1,0,0,459,133,14_032,8716747
1513806687527,Chosen,Dirty Mastiff Cartel,8706,22,1,0,0,215,241,22_024,15794391
1513806687527,Chosen,Dirty Mastiff Cartel,2980,14,0,1,0,457,134,14_223,8782281
1513806687527,Chosen,Dirty Mastiff Cartel,10054,22,0,1,0,213,236,22_001,15466709
1513806687527,Chosen,Dirty Mastiff Cartel,7678,14,1,1,0,456,132,14_033,8651208
1513806687527,Chosen,Dirty Mastiff Cartel,8492,22,0,1,0,223,230,22_025,15073503
1513806687527,Chosen,Dirty Mastiff Cartel,9420,22,1,0,0,217,233,22_026,15270105
1513806687527,Chosen,Dirty Mastiff Cartel,1269,14,0,1,0,462,121,14_110,7930318
1513806687527,Chosen,Dirty Mastiff Cartel,9380,22,1,1,0,221,238,22_1014,15597789
1513806687527,Chosen,Dirty Mastiff Cartel,9540,22,1,1,0,217,234,22_1011,15335641
1513806687527,Chosen,Dirty Mastiff Cartel,9480,22,1,1,0,222,239,22_1010,15663326
1513806687527,Chosen,Dirty Mastiff Cartel,9520,22,1,1,0,223,239,22_1012,15663327
1513806687527,Chosen,Dirty Mastiff Cartel,10500,22,1,0,0,225,229,22_027,15007969
1513806687527,Chosen,Dirty Mastiff Cartel,9411,22,1,1,0,225,239,22_1013,15663329
1513806687527,Chosen,Dirty Mastiff Cartel,1531,4,0,1,0,453,67,04_004,4391365
1513806687527,Chosen,Dirty Mastiff Cartel,1399,4,0,1,0,452,67,04_008,4391364
1513806687527,Chosen,Dirty Mastiff Cartel,1651,4,0,1,0,452,66,04_007,4325828
1513806687527,Chosen,Dirty Mastiff Cartel,1703,4,0,1,0,453,66,04_006,4325829
1513806687527,Chosen,Dirty Mastiff Cartel,1597,4,0,1,0,451,66,04_005,4325827
1513806687527,Chosen,Dirty Mastiff Cartel,3182,4,0,1,0,452,65,04_001,4260292
1513806687527,Chosen,Dirty Mastiff Cartel,1462,4,0,1,0,451,65,04_002,4260291
1513806687527,Chosen,Dirty Mastiff Cartel,1500,4,0,1,0,451,64,04_003,4194755
1513806687527,Chosen,Dirty Mastiff Cartel,1485,4,0,1,0,454,66,04_011,4325830
1513806687527,Chosen,Dirty Mastiff Cartel,1512,4,0,0,0,452,64,04_010,4194756
1513806687527,Chosen,Dirty Mastiff Cartel,1247,4,0,1,0,450,65,04_009,4260290
1513806687527,Chosen,Dirty Mastiff Cartel,1605,4,0,0,0,450,66,04_012,4325826
