timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1512583177544,Byzantine,Tiny Alliance,4784,43,0,1,0,381,469,*New City,30736765
1512583177544,Byzantine,Tiny Alliance,5366,43,1,0,0,383,468,43 32,30671231
1512583177544,Byzantine,Tiny Alliance,2485,43,0,1,0,368,467,lawless city,30605680
1512583177544,Byzantine,Tiny Alliance,3,42,0,0,0,254,443,*New City,29032702
1512583177544,Byzantine,Tiny Alliance,692,42,0,0,0,233,432,*New City,28311785
1512583177544,Byzantine,Tiny Alliance,3,42,0,0,0,250,441,*New City,28901626
1512583177544,Byzantine,Tiny Alliance,636,42,0,0,0,231,433,*New City,28377319
1512583177544,Byzantine,Tiny Alliance,3,42,0,0,0,246,434,*New City,28442870
1512583177544,Byzantine,Tiny Alliance,1496,43,0,0,0,390,423,*New City,27722118
1512583177544,Byzantine,Tiny Alliance,1104,43,0,0,0,389,424,*New City,27787653
1512583177544,Byzantine,Tiny Alliance,1320,43,0,0,0,388,424,*New City,27787652
1512583177544,Byzantine,Tiny Alliance,938,43,0,0,0,390,429,*New City,28115334
1512583177544,Byzantine,Tiny Alliance,1092,43,0,0,0,390,430,*New City,28180870
1512583177544,Byzantine,Tiny Alliance,3,43,0,0,0,383,433,*New City,28377471
1512583177544,Byzantine,Tiny Alliance,788,43,0,0,0,382,430,*New City,28180862
1512583177544,Byzantine,Tiny Alliance,3,43,0,0,0,381,434,*New City,28443005
1512583177544,Byzantine,Tiny Alliance,3,43,0,0,0,394,431,*New City,28246410
1512583177544,Byzantine,Tiny Alliance,3,43,0,0,0,392,427,*New City,27984264
1512583177544,Byzantine,Tiny Alliance,3,43,0,0,0,391,429,*New City,28115335
1512583177544,Byzantine,Tiny Alliance,3,43,0,0,0,383,428,*New City,28049791
1512583177544,Byzantine,Tiny Alliance,3,43,0,0,0,395,433,*New City,28377483
1512583177544,Byzantine,Tiny Alliance,3,43,0,0,0,394,433,*New City,28377482
1512583177544,Byzantine,Tiny Alliance,3,43,0,0,0,391,430,*New City,28180871
1512583177544,Byzantine,Tiny Alliance,3,43,0,0,0,395,434,*New City,28443019
1512583177544,Byzantine,Tiny Alliance,3,43,0,0,0,383,427,*New City,27984255
1512583177544,Byzantine,Tiny Alliance,3,42,0,0,0,247,434,*New City,28442871
1512583177544,IceStorm,Dirty Mastiff Cartel,8031,14,0,1,0,452,171,*C14 01,11207108
1512583177544,IceStorm,Dirty Mastiff Cartel,6109,14,0,1,0,453,169,*C14 02,11076037
1512583177544,IceStorm,Dirty Mastiff Cartel,6604,14,0,1,0,453,171,*C14 03,11207109
1512583177544,IceStorm,Dirty Mastiff Cartel,7179,14,1,0,0,447,170,*C14 04,11141567
1512583177544,IceStorm,Dirty Mastiff Cartel,5932,14,1,0,0,453,177,*C14 05,11600325
1512583177544,IceStorm,Dirty Mastiff Cartel,6808,14,1,0,0,455,176,*C14 06,11534791
1512583177544,IceStorm,Dirty Mastiff Cartel,9221,14,1,0,0,451,170,*C14 07,11141571
1512583177544,IceStorm,Dirty Mastiff Cartel,6908,14,0,1,0,452,170,*C14 08,11141572
1512583177544,IceStorm,Dirty Mastiff Cartel,6536,14,1,0,0,453,166,*C14 09,10879429
1512583177544,IceStorm,Dirty Mastiff Cartel,6227,14,1,0,0,454,168,*C14 10,11010502
1512583177544,IceStorm,Dirty Mastiff Cartel,8248,14,1,0,0,456,174,*C14 11,11403720
1512583177544,IceStorm,Dirty Mastiff Cartel,6229,14,0,1,0,452,174,*C14 12,11403716
1512583177544,IceStorm,Dirty Mastiff Cartel,6597,14,1,0,0,453,167,*C14 13,10944965
1512583177544,IceStorm,Dirty Mastiff Cartel,7346,14,0,1,0,450,174,*C14 14,11403714
1512583177544,IceStorm,Dirty Mastiff Cartel,6794,14,1,0,0,451,165,*C14 15,10813891
1512583177544,IceStorm,Dirty Mastiff Cartel,7981,14,1,0,0,456,175,*C14 16,11469256
1512583177544,IceStorm,Dirty Mastiff Cartel,6780,14,1,0,0,452,167,*C14 17,10944964
1512583177544,IceStorm,Dirty Mastiff Cartel,6836,14,1,0,0,452,166,*C14 18,10879428
1512583177544,IceStorm,Dirty Mastiff Cartel,7851,14,0,1,0,454,173,*C14 19,11338182
1512583177544,IceStorm,Dirty Mastiff Cartel,6819,14,1,0,0,454,172,*C14 20,11272646
1512583177544,IceStorm,Dirty Mastiff Cartel,6747,14,1,0,0,456,172,*C14 21,11272648
1512583177544,IceStorm,Dirty Mastiff Cartel,6163,14,0,0,0,451,166,*C14 21,10879427
1512583177544,IceStorm,Dirty Mastiff Cartel,6739,14,0,1,0,453,174,*C14 22,11403717
1512583177544,IceStorm,Dirty Mastiff Cartel,7572,14,0,1,0,451,167,*C14 23,10944963
1512583177544,IceStorm,Dirty Mastiff Cartel,7249,14,1,0,0,455,175,*C14 24,11469255
1512583177544,IceStorm,Dirty Mastiff Cartel,6574,14,1,0,0,456,173,*C14 25,11338184
1512583177544,IceStorm,Dirty Mastiff Cartel,6684,14,1,0,0,457,171,*C14 26,11207113
1512583177544,IceStorm,Dirty Mastiff Cartel,6579,14,1,0,0,459,167,*C14 27,10944971
1512583177544,IceStorm,Dirty Mastiff Cartel,6670,14,1,0,0,458,167,*C14 28,10944970
1512583177544,IceStorm,Dirty Mastiff Cartel,6324,14,1,0,0,447,168,*C14 29,11010495
1512583177544,IceStorm,Dirty Mastiff Cartel,6966,14,1,0,0,453,163,*C14 30,10682821
1512583177544,IceStorm,Dirty Mastiff Cartel,6621,14,1,0,0,446,168,*C14 31,11010494
1512583177544,IceStorm,Dirty Mastiff Cartel,6591,14,1,0,0,453,164,*C14 32,10748357
1512583177544,IceStorm,Dirty Mastiff Cartel,8361,14,1,0,0,452,164,*C14 33,10748356
1512583177544,IceStorm,Dirty Mastiff Cartel,6161,14,0,0,0,445,168,*C14 34,11010493
1512583177544,IceStorm,Dirty Mastiff Cartel,5736,14,0,1,0,449,167,*C14 35,10944961
1512583177544,IceStorm,Dirty Mastiff Cartel,6580,14,0,1,0,451,171,*C14 36,11207107
1512583177544,IceStorm,Dirty Mastiff Cartel,6230,14,0,1,0,454,174,*C14 37,11403718
1512583177544,IceStorm,Dirty Mastiff Cartel,6909,14,0,1,0,451,169,*C14 38,11076035
1512583177544,IceStorm,Dirty Mastiff Cartel,5279,14,0,1,0,450,173,*C14 49,11338178
1512583177544,IceStorm,Dirty Mastiff Cartel,6806,14,0,1,0,450,172,*C14 50,11272642
1512583177544,IceStorm,Dirty Mastiff Cartel,6181,14,0,0,0,460,171,*C14 51,11207116
1512583177544,IceStorm,Dirty Mastiff Cartel,3,20,0,1,0,78,234,*New City,15335502
1512583177544,IceStorm,Dirty Mastiff Cartel,8418,21,0,1,0,116,238,-C21 01,15597684
1512583177544,IceStorm,Dirty Mastiff Cartel,9440,21,1,0,0,116,236,-C21 02,15466612
1512583177544,IceStorm,Dirty Mastiff Cartel,10838,21,1,0,0,118,237,-C21 03,15532150
1512583177544,IceStorm,Dirty Mastiff Cartel,10130,21,1,0,0,118,236,-C21 04,15466614
1512583177544,IceStorm,Dirty Mastiff Cartel,9260,21,1,1,0,117,234,-C21 05,15335541
1512583177544,IceStorm,Dirty Mastiff Cartel,9250,21,1,0,0,118,234,-C21 06,15335542
1512583177544,IceStorm,Dirty Mastiff Cartel,9332,21,1,0,0,119,233,-C21 07,15270007
1512583177544,IceStorm,Dirty Mastiff Cartel,9830,21,1,0,0,119,238,-C21 08,15597687
1512583177544,IceStorm,Dirty Mastiff Cartel,9322,21,1,0,0,114,238,-C21 09,15597682
1512583177544,IceStorm,Dirty Mastiff Cartel,10314,21,1,1,0,120,235,-C21 10,15401080
1512583177544,IceStorm,Dirty Mastiff Cartel,8956,21,1,0,0,111,236,-C21 11,15466607
1512583177544,IceStorm,Dirty Mastiff Cartel,9520,21,1,1,0,115,233,-C21 12,15270003
1512583177544,IceStorm,Dirty Mastiff Cartel,10934,21,1,0,0,122,240,-C21 13,15728762
1512583177544,IceStorm,Dirty Mastiff Cartel,9604,21,1,1,0,120,237,-C21 14,15532152
1512583177544,IceStorm,Dirty Mastiff Cartel,9190,21,1,0,0,112,235,-C21 15,15401072
1512583177544,IceStorm,Dirty Mastiff Cartel,10434,21,0,0,0,121,241,-C21 16,15794297
1512583177544,IceStorm,Dirty Mastiff Cartel,10038,21,1,0,0,109,236,-C21 17,15466605
1512583177544,IceStorm,Dirty Mastiff Cartel,10320,21,1,0,0,111,237,-C21 18,15532143
1512583177544,IceStorm,Dirty Mastiff Cartel,9268,21,1,0,0,110,236,-C21 19,15466606
1512583177544,IceStorm,Dirty Mastiff Cartel,11022,21,1,0,0,110,237,-C21 20,15532142
1512583177544,IceStorm,Dirty Mastiff Cartel,9114,21,1,1,0,117,232,-C21 21,15204469
1512583177544,IceStorm,Dirty Mastiff Cartel,9288,21,1,1,0,118,232,-C21 22,15204470
1512583177544,IceStorm,Dirty Mastiff Cartel,9334,21,1,1,0,104,236,-C21 23,15466600
1512583177544,IceStorm,Dirty Mastiff Cartel,8052,21,0,1,0,106,237,-C21 24,15532138
1512583177544,IceStorm,Dirty Mastiff Cartel,9540,21,1,1,0,112,234,-C21 25,15335536
1512583177544,IceStorm,Dirty Mastiff Cartel,9980,21,1,0,0,109,238,-C21 26,15597677
1512583177544,IceStorm,Dirty Mastiff Cartel,9884,21,1,0,0,108,236,-C21 27,15466604
1512583177544,IceStorm,Dirty Mastiff Cartel,9540,21,1,0,0,116,242,-C21 28,15859828
1512583177544,IceStorm,Dirty Mastiff Cartel,9550,21,1,0,0,108,235,-C21 29,15401068
1512583177544,IceStorm,Dirty Mastiff Cartel,9362,21,1,0,0,120,242,-C21 30,15859832
1512583177544,IceStorm,Dirty Mastiff Cartel,9882,21,1,0,0,123,241,-C21 31,15794299
1512583177544,IceStorm,Dirty Mastiff Cartel,10520,21,1,0,0,121,242,-C21 32,15859833
1512583177544,IceStorm,Dirty Mastiff Cartel,8416,21,0,1,0,114,233,-C21 33,15270002
1512583177544,IceStorm,Dirty Mastiff Cartel,9490,21,0,1,0,113,233,-C21 34,15270001
1512583177544,IceStorm,Dirty Mastiff Cartel,8536,21,0,0,0,114,232,-C21 35,15204466
1512583177544,IceStorm,Dirty Mastiff Cartel,8948,21,0,0,0,114,231,-C21 36,15138930
1512583177544,IceStorm,Dirty Mastiff Cartel,8848,21,0,1,0,112,233,-C21 37,15270000
1512583177544,IceStorm,Dirty Mastiff Cartel,9040,21,0,0,0,116,243,-C21 38,15925364
1512583177544,IceStorm,Dirty Mastiff Cartel,9258,21,1,0,0,108,239,-C21 39,15663212
1512583177544,IceStorm,Dirty Mastiff Cartel,7535,21,1,1,0,105,234,-C21 40,15335529
1512583177544,IceStorm,Dirty Mastiff Cartel,12380,21,1,0,0,107,239,-C21 41,15663211
1512583177544,IceStorm,Dirty Mastiff Cartel,9386,21,0,1,0,104,237,-C21 42,15532136
1512583177544,IceStorm,Dirty Mastiff Cartel,8544,21,0,1,0,110,238,-C21 43,15597678
1512583177544,IceStorm,Dirty Mastiff Cartel,8557,21,0,1,0,109,239,-C21 44,15663213
1512583177544,IceStorm,Dirty Mastiff Cartel,9356,21,1,0,0,106,236,-C21 45,15466602
1512583177544,IceStorm,Dirty Mastiff Cartel,8640,21,0,1,0,109,240,-C21 46,15728749
1512583177544,IceStorm,Dirty Mastiff Cartel,8513,21,0,1,0,115,242,-C21 47,15859827
1512583177544,IceStorm,Dirty Mastiff Cartel,8628,21,0,1,0,112,238,-C21 48,15597680
1512583177544,IceStorm,Dirty Mastiff Cartel,10494,21,0,1,0,105,238,-C21 49,15597673
1512583177544,IceStorm,Dirty Mastiff Cartel,9150,21,1,1,0,105,236,-C21 50,15466601
1512583177544,IceStorm,Dirty Mastiff Cartel,7146,21,0,1,0,107,240,-C21 51,15728747
1512583177544,IceStorm,Dirty Mastiff Cartel,8168,21,0,0,0,113,231,-C21 52,15138929
1512583177544,IceStorm,Dirty Mastiff Cartel,9852,21,0,0,0,121,244,-C21 53,15990905
1512583177544,IceStorm,Dirty Mastiff Cartel,8800,21,0,1,0,114,242,"-C21 54 ",15859826
1512583177544,IceStorm,Dirty Mastiff Cartel,7908,21,0,0,0,105,242,-C21 55,15859817
1512583177544,IceStorm,Dirty Mastiff Cartel,6215,21,0,0,0,105,243,-C21 56,15925353
1512583177544,IceStorm,Dirty Mastiff Cartel,10000,21,0,0,0,106,243,-C21 57,15925354
1512583177544,IceStorm,Dirty Mastiff Cartel,5949,21,0,1,0,106,240,-C21 58,15728746
1512583177544,IceStorm,Dirty Mastiff Cartel,8589,21,0,1,0,106,239,-C21 59,15663210
1512583177544,IceStorm,Dirty Mastiff Cartel,9226,21,1,1,0,106,238,-C21 60,15597674
1512583177544,IceStorm,Dirty Mastiff Cartel,7757,22,0,1,0,278,254,C22 01,16646422
1512583177544,IceStorm,Dirty Mastiff Cartel,9540,22,1,0,0,276,255,C22 02,16711956
1512583177544,IceStorm,Dirty Mastiff Cartel,9037,32,0,1,0,256,346,C32 01,22675712
1512583177544,IceStorm,Dirty Mastiff Cartel,9474,32,1,0,0,254,348,C32 02,22806782
1512583177544,IceStorm,Dirty Mastiff Cartel,9326,32,1,0,0,253,349,C32 03,22872317
1512583177544,IceStorm,Dirty Mastiff Cartel,10726,32,1,0,0,255,350,C32 04,22937855
1512583177544,IceStorm,Dirty Mastiff Cartel,9944,32,1,0,0,254,350,C32 05,22937854
1512583177544,IceStorm,Dirty Mastiff Cartel,10066,32,1,0,0,256,350,C32 06,22937856
1512583177544,IceStorm,Dirty Mastiff Cartel,9420,32,1,0,0,253,350,C32 07,22937853
1512583177544,IceStorm,Dirty Mastiff Cartel,10360,32,1,0,0,254,349,C32 08,22872318
1512583177544,IceStorm,Dirty Mastiff Cartel,9346,32,1,0,0,252,350,C32 09,22937852
1512583177544,IceStorm,Dirty Mastiff Cartel,9334,32,1,0,0,254,347,C32 10,22741246
1512583177544,IceStorm,Dirty Mastiff Cartel,10658,32,1,0,0,256,351,C32 11,23003392
1512583177544,IceStorm,Dirty Mastiff Cartel,9970,32,1,0,0,260,348,C32 12,22806788
1512583177544,IceStorm,Dirty Mastiff Cartel,9238,32,1,0,0,262,348,C32 13,22806790
1512583177544,IceStorm,Dirty Mastiff Cartel,9172,32,1,0,0,260,347,C32 14,22741252
1512583177544,IceStorm,Dirty Mastiff Cartel,9368,32,1,0,0,261,348,C32 15,22806789
1512583177544,IceStorm,Dirty Mastiff Cartel,9580,32,1,0,0,257,351,C32 16,23003393
1512583177544,IceStorm,Dirty Mastiff Cartel,9220,32,1,0,0,251,352,C32 17,23068923
1512583177544,IceStorm,Dirty Mastiff Cartel,8678,32,0,1,0,249,354,C32 18,23199993
1512583177544,IceStorm,Dirty Mastiff Cartel,9000,32,1,0,0,248,353,C32 19,23134456
1512583177544,IceStorm,Dirty Mastiff Cartel,9154,32,1,0,0,249,353,C32 20,23134457
1512583177544,IceStorm,Dirty Mastiff Cartel,9476,32,1,0,0,250,357,C32 21,23396602
1512583177544,IceStorm,Dirty Mastiff Cartel,9898,32,1,0,0,251,355,C32 22,23265531
1512583177544,IceStorm,Dirty Mastiff Cartel,10016,32,1,0,0,262,349,C32 23,22872326
1512583177544,IceStorm,Dirty Mastiff Cartel,7443,32,0,1,0,249,355,C32 24,23265529
1512583177544,IceStorm,Dirty Mastiff Cartel,6200,32,0,1,0,247,351,C32 25,23003383
1512583177544,IceStorm,Dirty Mastiff Cartel,6900,32,0,1,0,248,350,C32 26,22937848
1512583177544,IceStorm,Dirty Mastiff Cartel,6126,32,0,1,0,250,355,C32 27,23265530
1512583177544,IceStorm,Dirty Mastiff Cartel,7575,32,0,1,0,248,356,C32 28,23331064
1512583177544,IceStorm,Dirty Mastiff Cartel,9170,32,1,0,0,260,353,C32 29,23134468
1512583177544,IceStorm,Dirty Mastiff Cartel,8910,32,1,0,0,234,351,C32 30,23003370
1512583177544,IceStorm,Dirty Mastiff Cartel,7637,32,1,0,0,260,352,C32 Londaren,23068932
1512583177544,IceStorm,Dirty Mastiff Cartel,8434,32,1,0,0,256,354,C32 Ugarat,23200000
1512583177544,IsmicSpit,Wolf Pack & Horizon,8840,34,1,0,0,452,311,c34 27,20382148
1512583177544,IsmicSpit,Wolf Pack & Horizon,8422,33,0,0,0,369,354,c33 28,23200113
1512583177544,IsmicSpit,Wolf Pack & Horizon,7860,34,1,0,0,452,309,c34 30,20251076
1512583177544,IsmicSpit,Wolf Pack & Horizon,9000,34,0,1,0,452,312,c34 31,20447684
1512583177544,IsmicSpit,Wolf Pack & Horizon,7980,34,1,0,0,456,308,c34 29,20185544
1512583177544,IsmicSpit,Wolf Pack & Horizon,10260,34,1,0,0,455,311,c34 28,20382151
1512583177544,IsmicSpit,Wolf Pack & Horizon,7912,33,1,0,0,383,344,American Samoa,22544767
1512583177544,IsmicSpit,Wolf Pack & Horizon,7202,33,0,1,0,361,353,c33 1,23134569
1512583177544,IsmicSpit,Wolf Pack & Horizon,8920,33,1,0,0,360,352,C33 2,23069032
1512583177544,IsmicSpit,Wolf Pack & Horizon,9140,33,1,0,0,363,351,c33 3,23003499
1512583177544,IsmicSpit,Wolf Pack & Horizon,9080,33,1,0,0,363,352,c33 4,23069035
1512583177544,IsmicSpit,Wolf Pack & Horizon,9080,33,1,0,0,362,353,c33 5,23134570
1512583177544,IsmicSpit,Wolf Pack & Horizon,9120,33,1,0,0,364,351,c33 6,23003500
1512583177544,IsmicSpit,Wolf Pack & Horizon,9080,33,1,0,0,363,350,c33 7,22937963
1512583177544,IsmicSpit,Wolf Pack & Horizon,9120,33,1,0,0,361,349,c33 8,22872425
1512583177544,IsmicSpit,Wolf Pack & Horizon,9080,33,1,0,0,362,349,c33 9,22872426
1512583177544,IsmicSpit,Wolf Pack & Horizon,9000,33,1,0,0,363,353,c33 10,23134571
1512583177544,IsmicSpit,Wolf Pack & Horizon,9120,33,1,0,0,364,354,c33 11,23200108
1512583177544,IsmicSpit,Wolf Pack & Horizon,9120,33,1,0,0,363,354,c33 12,23200107
1512583177544,IsmicSpit,Wolf Pack & Horizon,9045,33,0,1,0,365,350,c33 14,22937965
1512583177544,IsmicSpit,Wolf Pack & Horizon,8500,33,1,0,0,362,347,c33 15,22741354
1512583177544,IsmicSpit,Wolf Pack & Horizon,9200,33,1,0,0,362,348,c33 16,22806890
1512583177544,IsmicSpit,Wolf Pack & Horizon,9408,33,1,1,0,362,354,c33 17,23200106
1512583177544,IsmicSpit,Wolf Pack & Horizon,8720,33,1,0,0,364,353,c33 18,23134572
1512583177544,IsmicSpit,Wolf Pack & Horizon,9200,33,1,0,0,364,352,c33 19,23069036
1512583177544,IsmicSpit,Wolf Pack & Horizon,9500,33,0,1,0,365,352,c33 20,23069037
1512583177544,IsmicSpit,Wolf Pack & Horizon,9580,33,1,1,0,365,355,c33 21,23265645
1512583177544,IsmicSpit,Wolf Pack & Horizon,9580,33,1,1,0,362,355,c33 22,23265642
1512583177544,IsmicSpit,Wolf Pack & Horizon,9380,33,0,1,0,364,349,c33 23,22872428
1512583177544,IsmicSpit,Wolf Pack & Horizon,9428,33,0,1,0,366,351,c33 24,23003502
1512583177544,IsmicSpit,Wolf Pack & Horizon,9820,33,1,0,0,367,350,c33 25,22937967
1512583177544,IsmicSpit,Wolf Pack & Horizon,9780,33,1,0,0,368,350,c33 26,22937968
1512583177544,IsmicSpit,Wolf Pack & Horizon,8772,33,1,0,0,367,351,c33 27,23003503
1512583177544,IsmicSpit,Wolf Pack & Horizon,9260,33,1,0,0,368,351,c33 28,23003504
1512583177544,IsmicSpit,Wolf Pack & Horizon,9806,33,1,0,0,368,352,c33 29,23069040
1512583177544,IsmicSpit,Wolf Pack & Horizon,10166,33,1,0,0,368,353,c33 30,23134576
1512583177544,IsmicSpit,Wolf Pack & Horizon,10522,33,0,1,0,363,348,c33 31,22806891
1512583177544,IsmicSpit,Wolf Pack & Horizon,9680,33,1,1,0,363,347,c33 32,22741355
1512583177544,IsmicSpit,Wolf Pack & Horizon,9840,33,0,0,0,368,354,c33 33,23200112
1512583177544,IsmicSpit,Wolf Pack & Horizon,10460,33,0,1,0,369,352,c33 34,23069041
1512583177544,IsmicSpit,Wolf Pack & Horizon,8260,33,0,1,0,370,352,c33 35,23069042
1512583177544,IsmicSpit,Wolf Pack & Horizon,9340,33,0,1,0,370,349,c33 36,22872434
1512583177544,IsmicSpit,Wolf Pack & Horizon,8180,33,1,0,0,358,348,c33 37,22806886
1512583177544,IsmicSpit,Wolf Pack & Horizon,9202,33,0,1,0,378,363,c33s1,23789946
1512583177544,IsmicSpit,Wolf Pack & Horizon,7394,34,0,1,0,457,313,c34 1,20513225
1512583177544,IsmicSpit,Wolf Pack & Horizon,9040,34,1,0,0,455,315,c34 2,20644295
1512583177544,IsmicSpit,Wolf Pack & Horizon,9140,34,1,0,0,455,316,c34 3,20709831
1512583177544,IsmicSpit,Wolf Pack & Horizon,8406,34,1,0,0,455,314,c34 4,20578759
1512583177544,IsmicSpit,Wolf Pack & Horizon,9140,34,1,0,0,458,313,c34 5,20513226
1512583177544,IsmicSpit,Wolf Pack & Horizon,9060,34,1,0,0,453,311,c34 6,20382149
1512583177544,IsmicSpit,Wolf Pack & Horizon,9004,34,1,0,0,454,316,c34 7,20709830
1512583177544,IsmicSpit,Wolf Pack & Horizon,8500,34,1,0,0,459,314,c34 8,20578763
1512583177544,IsmicSpit,Wolf Pack & Horizon,7320,34,1,0,0,459,315,c34 9,20644299
1512583177544,IsmicSpit,Wolf Pack & Horizon,7800,34,1,0,0,456,319,c34 10,20906440
1512583177544,IsmicSpit,Wolf Pack & Horizon,7338,34,1,0,0,455,310,c34 11,20316615
1512583177544,IsmicSpit,Wolf Pack & Horizon,7714,34,1,0,0,454,311,c34 12,20382150
1512583177544,IsmicSpit,Wolf Pack & Horizon,8180,34,1,0,0,459,316,c34 14,20709835
1512583177544,IsmicSpit,Wolf Pack & Horizon,7780,34,0,1,0,454,315,c34 15,20644294
1512583177544,IsmicSpit,Wolf Pack & Horizon,9162,34,0,0,0,459,312,c34 16,20447691
1512583177544,IsmicSpit,Wolf Pack & Horizon,9820,34,1,0,0,460,312,c34 17,20447692
1512583177544,IsmicSpit,Wolf Pack & Horizon,9020,34,0,1,0,457,312,c34 18,20447689
1512583177544,IsmicSpit,Wolf Pack & Horizon,9138,34,0,1,0,458,311,c34 19,20382154
1512583177544,IsmicSpit,Wolf Pack & Horizon,10260,34,1,0,0,456,311,c34 20,20382152
1512583177544,IsmicSpit,Wolf Pack & Horizon,8180,34,1,0,0,456,310,c34 21,20316616
1512583177544,IsmicSpit,Wolf Pack & Horizon,8620,34,0,1,0,457,310,c34 22,20316617
1512583177544,IsmicSpit,Wolf Pack & Horizon,8200,34,1,0,0,456,309,c34 23,20251080
1512583177544,IsmicSpit,Wolf Pack & Horizon,8960,34,0,1,0,453,314,c34 24,20578757
1512583177544,IsmicSpit,Wolf Pack & Horizon,9100,34,0,1,0,453,312,c34 25,20447685
1512583177544,IsmicSpit,Wolf Pack & Horizon,9120,34,0,1,0,454,312,c34 26,20447686
1512583177544,IsmicSpit,Wolf Pack & Horizon,8036,33,1,0,0,383,343,Canyonlands,22479231
1512583177544,IsmicSpit,Wolf Pack & Horizon,6713,22,0,1,0,234,224,City of IsmicSpit,14680298
1512583177544,IsmicSpit,Wolf Pack & Horizon,9620,33,1,1,0,365,353,lawless city,23134573
1512583177544,IsmicSpit,Wolf Pack & Horizon,7882,33,1,0,0,359,344,VII,22544743
1512583177544,IsmicSpit,Wolf Pack & Horizon,7922,33,1,0,0,358,345,VIII,22610278
1512583177544,IsmicSpit,Wolf Pack & Horizon,66,33,0,1,0,333,367,zzzzz,24052045
1512583177544,IsmicSpit,Wolf Pack & Horizon,60,33,0,1,0,332,367,zzzzz,24052044
1512583177544,IsmicSpit,Wolf Pack & Horizon,8742,33,0,1,0,331,366,zzzzz1,23986507
1512583177544,IsmicSpit,Wolf Pack & Horizon,8160,34,0,1,0,453,316,*New City,20709829
1512583177544,IsmicSpit,Wolf Pack & Horizon,8940,34,0,1,0,452,313,c34,20513220
1512583177544,IsmicSpit,Wolf Pack & Horizon,7740,34,0,1,0,452,317,*New City,20775364
1512583177544,IsmicSpit,Wolf Pack & Horizon,9220,34,0,1,0,458,309,*New City,20251082
1512583177544,IsmicSpit,Wolf Pack & Horizon,7586,34,0,1,0,452,315,*New City,20644292
1512583177544,IsmicSpit,Wolf Pack & Horizon,6958,33,1,0,0,357,346,lawless city,22675813
1512583177544,IsmicSpit,Wolf Pack & Horizon,6874,33,1,0,0,356,346,lawless city,22675812
1512583177544,IsmicSpit,Wolf Pack & Horizon,10580,33,1,0,0,378,359,Bass Drum 11,23527802
1512583177544,IsmicSpit,Wolf Pack & Horizon,9540,33,1,0,0,377,359,Bass Drum 16,23527801
1512583177544,IsmicSpit,Wolf Pack & Horizon,7342,34,0,1,0,460,317,*New City,20775372
1512583177544,IsmicSpit,Wolf Pack & Horizon,8300,34,1,0,0,454,308,*New City,20185542
1512583177544,IsmicSpit,Wolf Pack & Horizon,9400,34,0,0,0,460,313,*New City,20513228
1512583177544,IsmicSpit,Wolf Pack & Horizon,8184,34,1,0,0,453,308,*New City,20185541
1512583177544,IsmicSpit,Wolf Pack & Horizon,8188,33,0,1,0,376,363,*New City,23789944
1512583177544,IsmicSpit,Wolf Pack & Horizon,7992,33,0,1,0,375,363,*New City,23789943
1512583177544,IsmicSpit,Wolf Pack & Horizon,7782,34,0,1,0,456,312,*New City,20447688
1512583177544,IsmicSpit,Wolf Pack & Horizon,7102,33,0,1,0,382,361,*New City,23658878
1512583177544,IsmicSpit,Wolf Pack & Horizon,7844,33,0,1,0,380,357,*New City,23396732
1512583177544,IsmicSpit,Wolf Pack & Horizon,7652,34,0,1,0,460,308,*New City,20185548
1512583177544,IsmicSpit,Wolf Pack & Horizon,7824,34,0,1,0,461,308,*New City,20185549
1512583177544,IsmicSpit,Wolf Pack & Horizon,8096,34,0,1,0,463,308,*New City,20185551
1512583177544,IsmicSpit,Wolf Pack & Horizon,7300,34,0,1,0,462,308,*New City,20185550
1512583177544,IsmicSpit,Wolf Pack & Horizon,8920,34,1,0,0,451,315,*New City,20644291
1512583177544,IsmicSpit,Wolf Pack & Horizon,7342,33,1,0,0,384,343,*New City,22479232
1512583177544,IsmicSpit,Wolf Pack & Horizon,7362,34,0,1,0,457,318,*New City,20840905
